shareholderName,glicAssociation
"AmanahRaya Trustees Berhad
Amanah Saham Malaysia 2 - Wawasan",PNB
"AmanahRaya Trustees Berhad
Amanah Saham Malaysia 3",PNB
"AmanahRaya Trustees Berhad
Public Islamic Dividend Fund",
"AmanahRaya Trustees Berhad
Public Islamic Equity Fund",
"AmanahRaya Trustees Berhad
Public Ittikal Sequel Fund",
"AmanahRaya Trustees Berhad 
- Amanah Saham Bumiputera",PNB
AmanahRaya Trustees Berhad Amanah Saham Bumiputera,PNB
AmanahRaya Trustees Berhad Amanah Saham Bumiputera 2,PNB
AmanahRaya Trustees Berhad Amanah Saham Bumiputera 3 – Didik,PNB
AmanahRaya Trustees Berhad Amanah Saham Bumiputera 3 – Didik ,PNB
AmanahRaya Trustees Berhad Amanah Saham Malaysia,PNB
AmanahRaya Trustees Berhad Amanah Saham Malaysia 2 - Wawasan,PNB
AmanahRaya Trustees Berhad Amanah Saham Malaysia 2 – Wawasan,PNB
AmanahRaya Trustees Berhad Amanah Saham Malaysia 3,PNB
AmanahRaya Trustees Berhad Public Islamic Dividend Fund,
AmanahRaya Trustees Berhad Public Ittikal Sequel Fund,
"Amanahraya Trustees Berhad
- Amanah Saham Bumiputera",PNB
"Amanahraya Trustees Berhad
- Amanah Saham Malaysia",PNB
"Amanahraya Trustees Berhad
- PMB Shariah Growth Fund",
"Amanahraya Trustees Berhad
Amanah Saham Bumiputera",PNB
"Amanahraya Trustees Berhad
Amanah Saham Bumiputera 2",PNB
"Amanahraya Trustees Berhad
Amanah Saham Bumiputera 3 - Didik",PNB
"Amanahraya Trustees Berhad
Amanah Saham Bumiputera 3 – Didik",PNB
"Amanahraya Trustees Berhad
Amanah Saham Malaysia",PNB
"Amanahraya Trustees Berhad
Amanah Saham Malaysia 2 - Wawasan",PNB
"Amanahraya Trustees Berhad
Amanah Saham Malaysia 2 – Wawasan",PNB
"Amanahraya Trustees Berhad
Amanah Saham Malaysia 3",PNB
"Amanahraya Trustees Berhad
Public Islamic Dividend Fund",PNB
"Amanahraya Trustees Berhad
Public Ittikal Sequel Fund",
"Amanahraya Trustees Berhad
– Amanah Saham Bumiputera",PNB
"Amanahraya Trustees Berhad
– Amanah Saham Malaysia",PNB
"Amanahraya Trustees Berhad
– Amanah Saham Malaysia 2 – Wawasan",PNB
"Amanahraya Trustees Berhad
– Public Ittikal Sequel Fund",
Amanahraya Trustees Berhad - Amanah Saham Bumiputera,PNB
Amanahraya Trustees Berhad - Amanah Saham Bumiputera 3 - Didik,PNB
Amanahraya Trustees Berhad - Amanah Saham Malaysia,PNB
Amanahraya Trustees Berhad - Amanah Saham Malaysia 2 - Wawasan,PNB
Amanahraya Trustees Berhad - Amanah Saham Malaysia 3,PNB
Amanahraya Trustees Berhad - Public Islamic Dividend Fund,PNB
Amanahraya Trustees Berhad - Public Ittikal Sequel Fund,PNB
Amanahraya Trustees Berhad Amanah Saham Bumiputera,PNB
Amanahraya Trustees Berhad Amanah Saham Bumiputera 2,PNB
Amanahraya Trustees Berhad Amanah Saham Malaysia,PNB
Amanahraya Trustees Berhad Amanah Saham Malaysia 2 - Wawasan,PNB
Amanahraya Trustees Berhad Amanah Saham Malaysia 3,PNB
Amanahraya Trustees Berhad Public South-East Asia Select Fund,PNB
Amsec Nominees (Tempatan) Sdn Bhd RCE Factoring Sdn Bhd For Kong Hon Kong,
BBL NOMINEES (TEMPATAN) SDN BHD PLEDGED SECURITIES ACCOUNT FOR JUARA SEJATI SDN BHD,
BGSM Equity Holdings Sdn Bhd,
Bank Islam Malaysia Berhad,
Bank Kerjasama Rakyat Malaysia Berhad,
Bank Muamalat Malaysia Berhad,
Bank Negara Malaysia,Ministry of Finance
Berjaya Food (International) Sdn Bhd,
CARTABAN NOMINEES (ASING) SDN BHD BBH (LUX) SCA FOR FIDELITY ASIAN SMALLER COMPANIES POOL (FIDELITY FUNDS),
CARTABAN NOMINEES (ASING) SDN BHD BBH (LUX) SCA FOR FIDELITY FUNDS ASEAN,
CARTABAN NOMINEES (ASING) SDN BHD BBH (LUX) SCA FOR FIDELITY FUNDS PACIFIC,
CARTABAN NOMINEES (ASING) SDN BHD BNYM SA/NV FOR PEOPLE’S BANK OF CHINA (SICL ASIA EM),
CARTABAN NOMINEES (ASING) SDN BHD EXEMPT AN FOR STATE STREET BANK & TRUST COMPANY (WEST CLT OD67),
CARTABAN NOMINEES (ASING) SDN BHD SSBT FUND SWV4 FOR CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,
CARTABAN NOMINEES (ASING) SDN BHD SSBT FUND TCTA FOR CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,
CARTABAN NOMINEES (ASING) SDN BHD STATE STREET LONDON FUND OQ78 FOR ISHARES IV PUBLIC LIMITED COMPANY,
CARTABAN NOMINEES (ASING) SDN BHDBBH CO BOSTON FOR FIDELITY SALEM STREET TRUST - FIDELITY SAI EMERGING MARKETS LOW VOLATILITY INDEX FUND,
CARTABAN NOMINEES (ASING) SDN BHDBNYM SA/NV FOR PEOPLE'S BANK OF CHINA (SICL ASIA EM),
CARTABAN NOMINEES (ASING) SDN BHDEXEMPT AN FOR STATE STREET BANK & TRUST COMPANY (WEST CLT OD67),
"CARTABAN NOMINEES (TEMPATAN) SDN BHD
PAMB FOR PRULINK EQUITY FUND",
"CARTABAN NOMINEES (TEMPATAN) SDN BHD
PBTB FOR TAKAFULINK DANA EKUITI",
"CARTABAN NOMINEES (TEMPATAN) SDN BHD
PRUDENTIAL ASSURANCE MALAYSIA BERHAD FOR
PRULINK STRATEGIC FUND",
"CARTABAN NOMINEES (TEMPATAN) SDN BHD
TMF TRUSTEES MALAYSIA BERHAD FOR AFFIN HWANG WHOLESALE EQUITY
FUND 2",
CARTABAN NOMINEES (TEMPATAN) SDN BHD PAMB FOR PARTICIPATING FUND,
CARTABAN NOMINEES (TEMPATAN) SDN BHD PAMB FOR PRULINK EQUITY FUND,
CARTABAN NOMINEES (TEMPATAN) SDN BHD PAMB For Participating Fund,
CARTABAN NOMINEES (TEMPATAN) SDN BHD PAMB For Prulink Equity Fund,
CARTABAN NOMINEES (TEMPATAN) SDN BHD PRUDENTIAL ASSURANCE MALAYSIA BERHAD FOR PRULINK STRATEGIC FUND,
CARTABAN NOMINEES (TEMPATAN) SDN BHD Prudential Assurance Malaysia Berhad For Prulink Strategic Fund,
CARTABAN NOMINEES (TEMPATAN) SDN BHDPAMB FOR PRULINK EQUITY FUND,
CARTABAN NOMINEES (TEMPATAN) SDN BHDPRUDENTIAL ASSURANCE MALAYSIA BERHAD FOR PRULINK STRATEGIC FUND,
"CGS INTERNATIONAL NOMINEES MALAYSIA (ASING) SDN BHD
PLEDGED SECURITIES ACCOUNT FOR MERIT GLORY PTE LTD",
"CGS International Nominees Malaysia (Tempatan) Sdn Bhd
– Pledged Securities Account for Yeoh Seok Hong (YTL-ESOS)",
"CGS International Nominees Malaysia (Tempatan) Sdn Bhd
– Pledged Securities Account for Yeoh Soo Keng (YTL-ESOS)",
CGS International Nominees Malaysia (Tempatan) Sdn Bhd Pledged Securities Account for B & B Enterprise Sdn Bhd (MY3764),
CGS International Nominees Malaysia (Tempatan) Sdn Bhd Pledged Securities Account for Berjaya Retail Sdn Bhd (M3764B),
CGS International Nominees Malaysia (Tempatan) Sdn Bhd Pledged Securities Account for Vincent Tan Chee Yioun (MY3309),
CGS International Nominees Malaysia (Tempatan) Sdn. Bhd. Pledged Securities Account For Lim Nyuk Sang @ Freddy Lim (MQ0423),
CGS-CIMB NOMINEES (TEMPATAN) SDN BHD PLEDGED SECURITIES ACCOUNT FOR JUARA SEJATI SDN BHD,
"CGS-CIMB Nominees (Asing) Sdn Bhd
– Exempt An for CGS-CIMB Securities (Singapore) Pte Ltd 
(RETAIL CLIENTS)",
CHAI KIN LOONG,
CHIENG HOCK LAY,
CHOONG KEAN LEANG,
CIMB Bank Berhad,
CIMB GROUP NOMINEES (TEMPATAN) SDN BHD CIMB COMMERCE TRUSTEE BERHAD - KENANGA GROWTH FUND,
CIMB GROUP NOMINEES (TEMPATAN) SDN BHD CIMB Commerce Trustee Berhad For Kenanga Shariah Growth Opportunities Fund (50156 TR01),
CIMB GROUP NOMINEES (TEMPATAN) SDN BHD EXEMPT AN FOR PETROLIAM NASIONAL BERHAD,
CIMB GROUP NOMINEES (TEMPATAN) SDN BHD EXEMPT AN FOR PETROLIAM NASIONAL BERHAD (ACF-KENANGA-EQ),
CIMB GROUP NOMINEES (TEMPATAN) SDN BHD HONG LEONG ASSET MANAGEMENT BHD FOR HONG LEONG ASSURANCE BERHAD (LP FUND ED102),
CIMB GROUP NOMINEES (TEMPATAN) SDN BHD PLEDGED SECURITIES ACCOUNT FOR JUARA SEJATI SDN BHD,
"CIMB Group Nominees (Tempatan) Sdn Bhd
CIMB Bank Berhad (EDP 2)",
"CIMB Group Nominees (Tempatan) Sdn Bhd
CIMB Commerce Trustee Berhad for Kenanga Shariah Growth Opportunities Fund (50156 TR01)",
"CIMB Group Nominees (Tempatan) Sdn Bhd
– CIMB Bank Berhad (EDP 2)",
"CIMB Group Nominees (Tempatan) Sdn Bhd
– CIMB Commerce Trustee Berhad – Kenanga Growth Fund",
CIMB Group Nominees (Tempatan) Sdn Bhd - CIMB Commerce Trustee Berhad - Kenanga Growth Fund,
CIMB Group Nominees (Tempatan) Sdn Bhd CIMB Bank Berhad (EDP 2),
CIMB Group Nominees (Tempatan) Sdn Bhd Pembangunan Sumber Manusia Berhad,
CIMB Group Nominees (Tempatan) Sdn Bhd Pledged Securities Account For Berjaya Land Berhad (GB-RC3-Conglo2),PNB
CIMB Group Nominees (Tempatan) Sdn Bhd Pledged Securities Account for Berjaya Corporation Berhad (BCBCBM-C2-TL3),
CIMB Group Nominees (Tempatan) Sdn Bhd Pledged Securities Account for Berjaya Retail Sdn Bhd (TSVT-RC CBM),
CIMB Group Nominees (Tempatan) Sdn Bhd Pledged Securities Account for Vincent Tan Chee Yioun (EDG&CBD),
"CIMB Group Nominees (Tempatan) Sdn. Bhd.
-  CIMB Commerce Trustee Berhad for Kenanga Shariah Growth Opportunities Fund",
"CIMB Group Nominees (Tempatan) Sdn. Bhd.
- CIMB Commerce Trustee Berhad - Kenanga Growth Fund",
"CIMB Group Nominees (Tempatan) Sdn. Bhd.
- Pledged securities account for Liew Tian Xiong",
CIMB ISLAMIC NOMINEES (TEMPATAN) SDN BHD CIMB ISLAMIC TRUSTEE BERHAD - KENANGA SYARIAH GROWTH FUND,
"CIMSEC NOMINEES (TEMPATAN) SDN BHD
CIMB FOR RAINFOREST CAPITAL SDN BHD",
CIMSEC NOMINEES (TEMPATAN) SDN BHD CIMB FOR JURUDATA SDN BHD (PB),
CIMSEC NOMINEES (TEMPATAN) SDN BHD CIMB FOR SAPURA CAPITAL SDN BHD (PB),
CIMSEC Nominees (Tempatan) Sdn Bhd CIMB For Lim Chee Hwa (PB),
"CIMSEC Nominees (Tempatan) Sdn. Bhd.
- CIMB for Liew Tian Xiong (PB)",
"CIMSEC Nominees (Tempatan) Sdn. Bhd.
- CIMB for Lim Wee Chai (PB)",
CITIGROUP NOMINEES (ASING) SDN BHD,
CITIGROUP NOMINEES (ASING) SDN BHD CB SPORE GW FOR GOVERNMENT OF SINGAPORE (GIC C),
CITIGROUP NOMINEES (ASING) SDN BHD CBNY FOR DIMENSIONAL EMERGING MARKETS VALUE FUND,
CITIGROUP NOMINEES (ASING) SDN BHD CBNY FOR EMERGING MARKET CORE EQUITY PORTFOLIO DFA INVESTMENT DIMENSIONS GROUP INC,
CITIGROUP NOMINEES (ASING) SDN BHD CBNY For Norges Bank (FI 17),
CITIGROUP NOMINEES (ASING) SDN BHD EXEMPT AN FOR CITIBANK NEW YORK (NORGES BANK 14),
CITIGROUP NOMINEES (ASING) SDN BHD EXEMPT AN FOR CITIBANK NEW YORK (NORGES BANK 19),
CITIGROUP NOMINEES (ASING) SDN BHD EXEMPT AN FOR NOMURA SECURITIES CO LTD (CLIENT AC),
CITIGROUP NOMINEES (ASING) SDN BHD UBS AG,
CITIGROUP NOMINEES (ASING) SDN BHDCB SPORE GW FOR GOVERNMENT OF SINGAPORE (GIC C),
CITIGROUP NOMINEES (ASING) SDN BHDTELENOR MALAYSIA INVESTMENTS PTE LTD,
"CITIGROUP NOMINEES (TEMPATAN) SDN BHD
EMPLOYEES PROVIDENT FUND BOARD",EPF
"CITIGROUP NOMINEES (TEMPATAN) SDN BHD
EMPLOYEES PROVIDENT FUND BOARD (ABERDEEN)",EPF
"CITIGROUP NOMINEES (TEMPATAN) SDN BHD
EMPLOYEES PROVIDENT FUND BOARD (ABERISLAMIC)",EPF
"CITIGROUP NOMINEES (TEMPATAN) SDN BHD
EMPLOYEES PROVIDENT FUND BOARD (BNP NAJMAH EQ)",EPF
"CITIGROUP NOMINEES (TEMPATAN) SDN BHD
EMPLOYEES PROVIDENT FUND BOARD (CGS CIMB)",EPF
"CITIGROUP NOMINEES (TEMPATAN) SDN BHD
EMPLOYEES PROVIDENT FUND BOARD (F TEMPLETON)",EPF
"CITIGROUP NOMINEES (TEMPATAN) SDN BHD
EMPLOYEES PROVIDENT FUND BOARD (ISLAMIC)",EPF
"CITIGROUP NOMINEES (TEMPATAN) SDN BHD
EMPLOYEES PROVIDENT FUND BOARD (NOMURA)",EPF
"CITIGROUP NOMINEES (TEMPATAN) SDN BHD
KUMPULAN WANG PERSARAAN (DIPERBADANKAN)
(ABERDEEN)",KWAP
"CITIGROUP NOMINEES (TEMPATAN) SDN BHD
KUMPULAN WANG PERSARAAN (DIPERBADANKAN) (ABDN EQ ABSR FD)",KWAP
"CITIGROUP NOMINEES (TEMPATAN) SDN BHD
URUSHARTA JAMAAH SDN BHD (2)",Ministry of Finance
"CITIGROUP NOMINEES (TEMPATAN) SDN BHD
URUSHARTA JAMAAH SDN. BHD. (ABERDEEN 2)",Ministry of Finance
CITIGROUP NOMINEES (TEMPATAN) SDN BHD B/O: EMPLOYEES PROVIDENT FUND BOARD,EPF
CITIGROUP NOMINEES (TEMPATAN) SDN BHD EMPLOYEES PROVIDENT FUND BOARD (ABERDEEN),EPF
CITIGROUP NOMINEES (TEMPATAN) SDN BHD EMPLOYEES PROVIDENT FUND BOARD (AMUNDI),EPF
CITIGROUP NOMINEES (TEMPATAN) SDN BHD EMPLOYEES PROVIDENT FUND BOARD (NOMURA),EPF
CITIGROUP NOMINEES (TEMPATAN) SDN BHD EXEMPT AN FOR AIA BHD.,
CITIGROUP NOMINEES (TEMPATAN) SDN BHD Employees Provident Fund Board,EPF
CITIGROUP NOMINEES (TEMPATAN) SDN BHD Employees Provident Fund Board (AM INV),
CITIGROUP NOMINEES (TEMPATAN) SDN BHD Employees Provident Fund Board (ARIM),EPF
CITIGROUP NOMINEES (TEMPATAN) SDN BHD Employees Provident Fund Board (CGS CIMB),EPF
CITIGROUP NOMINEES (TEMPATAN) SDN BHD Employees Provident Fund Board (F TEMPLETON),EPF
CITIGROUP NOMINEES (TEMPATAN) SDN BHD Employees Provident Fund Board (NIAM EQ),EPF
CITIGROUP NOMINEES (TEMPATAN) SDN BHD Employees Provident Fund Board (PHEIM),EPF
CITIGROUP NOMINEES (TEMPATAN) SDN BHD GREAT EASTERN LIFE ASSURANCE (MALAYSIA) BERHAD (LEEF),
CITIGROUP NOMINEES (TEMPATAN) SDN BHD GREAT EASTERN LIFE ASSURANCE (MALAYSIA) BERHAD (PAR 1),
CITIGROUP NOMINEES (TEMPATAN) SDN BHD GREAT EASTERN LIFE ASSURANCE (MALAYSIA) BERHAD (PAR 3),
CITIGROUP NOMINEES (TEMPATAN) SDN BHD KUMPULAN WANG PERSARAAN (DIPERBADANKAN) (ABERDEEN),KWAP
CITIGROUP NOMINEES (TEMPATAN) SDN BHD KUMPULAN WANG PERSARAAN (DIPERBADANKAN) (AHAM AM EQ),KWAP
CITIGROUP NOMINEES (TEMPATAN) SDN BHD KUMPULAN WANG PERSARAAN (DIPERBADANKAN) (NOMURA),KWAP
CITIGROUP NOMINEES (TEMPATAN) SDN BHD URUSHARTA JAMAAH SDN. BHD. (1),Ministry of Finance
CITIGROUP NOMINEES (TEMPATAN) SDN BHD URUSHARTA JAMAAH SDN. BHD. (AHAM AM 2),Ministry of Finance
CITIGROUP NOMINEES (TEMPATAN) SDN BHDEMPLOYEES PROVIDENT FUND BOARD,EPF
CITIGROUP NOMINEES (TEMPATAN) SDN BHDEMPLOYEES PROVIDENT FUND BOARD (CGS CIMB),EPF
CITIGROUP NOMINEES (TEMPATAN) SDN BHDEMPLOYEES PROVIDENT FUND BOARD (ISLAMIC),EPF
CITIGROUP NOMINEES (TEMPATAN) SDN BHDEMPLOYEES PROVIDENT FUND BOARD (NOMURA),EPF
CITIGROUP NOMINEES (TEMPATAN) SDN BHDEXEMPT AN FOR AIA BHD,
CITIGROUP NOMINEES (TEMPATAN) SDN BHDGREAT EASTERN LIFE ASSURANCE (MALAYSIA) BERHAD (PAR 1),
CITIGROUP NOMINEES (TEMPATAN) SDN BHDURUSHARTA JAMAAH SDN. BHD. (1),
"Cartaban Nominees (Asing) Sdn Bhd
BNYM SA/NV For People’s Bank Of China (SICL Asia EM)",
"Cartaban Nominees (Asing) Sdn Bhd
Exempt AN For State Street Bank & Trust Company (West CLT OD67)",
"Cartaban Nominees (Asing) Sdn Bhd
Exempt AN for State Street Bank & Trust Company
(WEST CLT OD67)",
"Cartaban Nominees (Asing) Sdn Bhd
Exempt AN for State Street Bank & Trust Company (WEST CLT OD67)",
"Cartaban Nominees (Asing) Sdn Bhd
State Street London Fund OQ78 For Ishares IV Public Limited Company",
"Cartaban Nominees (Asing) Sdn Bhd
–  Exempt An for State Street Bank & Trust Company  
(WEST CLT OD67)",
"Cartaban Nominees (Asing) Sdn Bhd
– BNYM SA/NV for People’s Bank of China (SICL ASIA EM)",
"Cartaban Nominees (Asing) Sdn Bhd
– Exempt An for State Street Bank & Trust Company (WEST CLT OD67)",
Cartaban Nominees (Asing) Sdn Bhd - Exempt An for State Street Bank & Trust Company (WEST CLT OD67 ),
Cartaban Nominees (Asing) Sdn Bhd BNYM SA/NV for People’s Bank of China (SICL ASIA EM),
Cartaban Nominees (Asing) Sdn Bhd BNYM SA/NV for People’s Bank of China (SICL Asia EM),
Cartaban Nominees (Asing) Sdn Bhd Exempt AN For State Street Bank & Trust Company (WEST CLT OD67),
Cartaban Nominees (Asing) Sdn Bhd Exempt AN for Barclays Capital Securities Ltd (SBL/PB),
Cartaban Nominees (Asing) Sdn Bhd Exempt AN for State Street Bank & Trust Company (WEST CLT OD67),
Cartaban Nominees (Asing) Sdn Bhd Exempt AN for State Street Bank & Trust Company (West CLT OD67),
Cartaban Nominees (Asing) Sdn Bhd Exempt An for State Street Bank & Trust Company (West CLT OD67),
Cartaban Nominees (Asing) Sdn Bhd SSBT Fund PPES For PIMCO RAE Emerging Markets Fund,
Cartaban Nominees (Asing) Sdn Bhd SSBT Fund SWTO For California Public Employees Retirement System,
Cartaban Nominees (Asing) Sdn Bhd SSBT Fund SWV4 for California Public Employees Retirement System,
Cartaban Nominees (Asing) Sdn Bhd SSBT Fund ZV86 For State Street Global Advisors Trust Company Investment Funds For Tax Exempt Retirement Plans,
Cartaban Nominees (Asing) Sdn Bhd State Street London Fund 2H26 for St. James’s Place Emergingmarkets Equity Unit Trust (NW TDS LTD TST),
Cartaban Nominees (Asing) Sdn Bhd State Street London Fund OQ78 for iShares IV Public Limited Company,
Cartaban Nominees (Asing) Sdn Bhd State Street London Fund U8T8 for PineBridge Asia Ex Japan Small Cap Equity Fund (PineBridge GL F),
Cartaban Nominees (Asing) Sdn Bhd The Bank Of New York Mellon For First Trust Emerging Marketssmall Cap Alphadex Fund,
"Cartaban Nominees (Tempatan) Sdn Bhd
PAMB For Prulink Equity Fund",
"Cartaban Nominees (Tempatan) Sdn Bhd
PAMB for Prulink Equity Fund",
"Cartaban Nominees (Tempatan) Sdn Bhd
PBTB For Takafulink Dana Ekuiti",
"Cartaban Nominees (Tempatan) Sdn Bhd
PBTB for Takafulink Dana Ekuiti",
"Cartaban Nominees (Tempatan) Sdn Bhd
Prudential Assurance Malaysia Berhad For Prulink Strategic Fund",
"Cartaban Nominees (Tempatan) Sdn Bhd
Prudential Assurance Malaysia Berhad for Prulink Strategic Fund",
Cartaban Nominees (Tempatan) Sdn Bhd - PAMB for Prulink Equity Fund,
Cartaban Nominees (Tempatan) Sdn Bhd Icapital.biz Berhad,
Cartaban Nominees (Tempatan) Sdn Bhd PAMB For Prulink Equity Fund,
Cartaban Nominees (Tempatan) Sdn Bhd PAMB for Prulink Equity Fund,
Cartaban Nominees (Tempatan) Sdn Bhd PBTB for Takafulink Dana Equiti,
Cartaban Nominees (Tempatan) Sdn Bhd Prudential Assurance Malaysia Berhad For Prulink Strategic Fund,
Cartaban Nominees (Tempatan) Sdn Bhd Prudential Assurance Malaysia Berhad for Prulink Strategic Fund,
Cartaban Nominees (Tempatan) Sdn Bhd RHB Trustees Berhad For Kenanga Absolute Return Fund,
Casi Management Sdn Bhd,
Cimsec Nominees (Tempatan) Sdn Bhd CIMB For Lim Wee Chai (PB),
Cimsec Nominees (Tempatan) Sdn Bhd CIMB for Vincent Tan Chee Yioun (PB),
"Citigroup Group Nominees (Tempatan) Sdn Bhd
Great Eastern Life Assurance (Malaysia) Berhad (LSF)",
"Citigroup Nominees (Asing) Sdn Bhd
CB Spore GW For Government Of Singapore (GIC C)",
"Citigroup Nominees (Asing) Sdn Bhd
CB Spore GW for Government of Singapore (GIC C)",
"Citigroup Nominees (Asing) Sdn Bhd
– CB SPORE GW for Government of Singapore (GIC C)",
"Citigroup Nominees (Asing) Sdn Bhd
– Exempt An for Citibank New York (NORGES BANK 19)",
"Citigroup Nominees (Asing) Sdn Bhd
– UBS AG",
Citigroup Nominees (Asing) Sdn Bhd - CB Spore GW for Government of Singapore (GIC C),
Citigroup Nominees (Asing) Sdn Bhd - Exempt An for Citibank New York (Norges Bank 19),
Citigroup Nominees (Asing) Sdn Bhd - UBS AG,
Citigroup Nominees (Asing) Sdn Bhd CB Spore GW For Government of Singapore (GIC C),
Citigroup Nominees (Asing) Sdn Bhd CB Spore GW for Government of Singapore (GIC C),
Citigroup Nominees (Asing) Sdn Bhd CBHK PBGSG For Global Asean Investment Limited,
Citigroup Nominees (Asing) Sdn Bhd CBNY For Norges Bank (FI 17),
Citigroup Nominees (Asing) Sdn Bhd CBNY for Norges Bank (FI 17),
Citigroup Nominees (Asing) Sdn Bhd Exempt AN For Citibank New York (Norges Bank 14),
Citigroup Nominees (Asing) Sdn Bhd Exempt AN for Citibank New York (Norges Bank 14),
Citigroup Nominees (Asing) Sdn Bhd Exempt An For Citibank New York (Norges Bank 22),
Citigroup Nominees (Asing) Sdn Bhd Exempt An For UBS AG Singapore (Foreign),
Citigroup Nominees (Asing) Sdn Bhd Exempt an for Citibank New York (Norges Bank 19),
Citigroup Nominees (Asing) Sdn Bhd UBS AG,
Citigroup Nominees (Asing) Sdn Bhd UBS AG For Oasis Investments II Master Fund Ltd.,
"Citigroup Nominees (Asing) Sdn. Bhd.
- Exempt An for Citibank New York (Norges Bank 19)",
"Citigroup Nominees (Tempatan) Sdn Bhd
Employees Provident Fund Board",EPF
"Citigroup Nominees (Tempatan) Sdn Bhd
Employees Provident Fund Board (AsianIslamic)",EPF
"Citigroup Nominees (Tempatan) Sdn Bhd
Employees Provident Fund Board (CGS CIMB)",EPF
"Citigroup Nominees (Tempatan) Sdn Bhd
Employees Provident Fund Board (Islamic)",EPF
"Citigroup Nominees (Tempatan) Sdn Bhd
Employees Provident Fund Board (Nomura)",EPF
"Citigroup Nominees (Tempatan) Sdn Bhd
Employees Provident Fund Board (RHB Inv)",EPF
"Citigroup Nominees (Tempatan) Sdn Bhd
Exempt AN for AIA Bhd",
